date,code,name,high,low,close,change,volume,value
2026-09-18,2482,連宇,16.2,15.9,16.05,0.05,83352,1337086
2026-09-18,2483,百容,33.2,32.2,33,0.6,597624,19561738
2026-09-18,2484,希華,72.2,70,70.4,0.1,4123862,291288783
2026-09-18,2485,兆赫,40.4,39.25,39.55,0.2,1448945,57355428
2026-09-18,2486,一詮,238,231,237.5,8.5,3776310,890153832
2026-09-18,2488,漢平,48.85,48.5,48.75,0.1,58274,2836833
2026-09-18,2489,瑞軒,44.5,42.65,44.15,0.95,79748448,3483126087
2026-09-18,2491,吉祥全,42.5,40.6,41.3,1,1054922,43852048
2026-09-18,2492,華新科,311,300,309.5,12.5,15512592,4756120393
2026-09-18,2493,揚博,195,186,192.5,-14,9889463,1868035799
2026-09-18,2495,普安,39.1,37.8,38.05,0.55,1319604,50474939
2026-09-18,2496,卓越,55.3,55.3,55.3,0.4,1447,79798
2026-09-18,2497,怡利電,44.5,43.6,44.35,0.7,292126,12873055
2026-09-18,2498,宏達電,40.25,39.55,39.55,-0.3,10516652,416874334
2026-09-18,2501,國建,22.85,21.55,21.8,0.4,6628522,146261926
2026-09-18,2504,國產,31.6,31.15,31.6,0.75,2210788,69368996
2026-09-18,2505,國揚,17.75,16.7,16.7,-0.55,6507494,108994382
2026-09-18,2506,太設,8.64,8.2,8.2,-0.41,1360389,11279022
2026-09-18,2509,全坤建,15.5,14.7,14.9,0.55,224244,3394676
2026-09-18,2511,太子,8.62,8.39,8.39,0,2007750,16997883
2026-09-18,2514,龍邦,11.8,11.4,11.7,0.1,149738,1739095
2026-09-18,2515,中工,12.5,11.95,11.95,-0.1,16630954,201823941
2026-09-18,2516,新建,14.7,14.55,14.6,0.05,99675,1456441
2026-09-18,2520,冠德,39.6,37.6,38,0.65,5226464,199752298
2026-09-18,2524,京城,37.5,37.5,37.5,3.4,240441,9016533
2026-09-18,2527,宏璟,45.95,44.75,45.8,2.05,1087865,49404101
2026-09-18,2528,皇普,20.45,19.7,19.7,-0.05,992277,19912644
2026-09-18,2530,華建,21.05,20.25,20.8,0.65,1570606,32325098
2026-09-18,2534,宏盛,17.35,16.9,16.9,-0.15,752031,12890633
2026-09-18,2535,達欣工,91.9,89.8,90.3,0.6,226862,20521093
2026-09-18,2536,宏普,20.05,19.4,19.4,-0.05,1070491,21054487
2026-09-18,2537,聯上發,12.1,11.35,11.35,-0.05,2797562,32559157
2026-09-18,2538,基泰,9,8.46,8.46,-0.23,10701641,90922484
2026-09-18,2539,櫻花建,36.1,35.15,36.1,1.7,1848467,66095280
2026-09-18,2540,愛山林,54,50.6,50.6,0.85,1901386,98012796
2026-09-18,2542,興富發,48.9,47.15,47.8,0.95,25349766,1211022264
2026-09-18,2543,皇昌,40.4,39.2,39.45,0.45,1833223,72819318
2026-09-18,2545,皇翔,36.2,34.4,35.2,1.35,621153,21721257
2026-09-18,2546,根基,108.5,106,106.5,2.5,244479,26229176
2026-09-18,2547,日勝生,10.1,9.96,10.1,0.23,2138642,21475235
2026-09-18,2548,華固,98.6,95.8,96.5,2.9,4428034,430451577
2026-09-18,2597,潤弘,174,171,172.5,0.5,215835,37167071
2026-09-18,2601,益航,6.3,5.92,5.92,-0.38,23990310,142587820
2026-09-18,2603,長榮,245.5,238.5,240.5,-2,10734765,2588723332
2026-09-18,2605,新興,37.6,36.1,36.1,-1.05,9451516,347444114
2026-09-18,2606,裕民,77.5,75.7,77.4,0.4,2655269,204636640
2026-09-18,2607,榮運,53.7,53.3,53.3,-0.1,488809,26111997
2026-09-18,2608,嘉里大榮,29.1,28.8,29.1,0.2,341851,9898158
2026-09-18,2609,陽明,63.1,60.3,61,-1,47583928,2918539068
2026-09-18,2610,華航,20.35,20.05,20.15,-0.2,24511612,494855019
2026-09-18,2611,志信,14.45,14.3,14.4,0.1,473370,6803391
2026-09-18,2612,中航,63.8,62.5,62.8,-0.6,306489,19285335
2026-09-18,2613,中櫃,22.5,22.1,22.1,-0.2,182110,4050953
2026-09-18,2614,東森,18.15,18,18,-0.1,478438,8637220
2026-09-18,2615,萬海,125,115,120.5,0,30550377,3690590665
2026-09-18,2616,山隆,13.35,13.25,13.3,0,64523,858567
2026-09-18,2617,台航,33.3,32.6,32.95,-0.15,969283,31855941
2026-09-18,2618,長榮航,42.1,41.2,41.75,-0.3,33904689,1413652375
2026-09-18,2630,亞航,47.7,47,47.3,0.3,529325,25089319
2026-09-18,2633,台灣高鐵,26,25.7,25.75,-0.3,18318009,472070595
2026-09-18,2634,漢翔,64.7,64,64.6,0.7,4526748,291511275
2026-09-18,2636,台驊控股,71.3,70.2,71.2,0.3,350379,24837414
2026-09-18,2637,慧洋-KY,103.5,100.5,102,0,2224030,227131414
2026-09-18,2642,宅配通,20.5,20.4,20.4,0,38845,793825
2026-09-18,2645,長榮航太,176,173,174,1.5,974064,170139427
2026-09-18,2646,星宇航空,20.6,20.05,20.6,0.35,10088623,205398292
2026-09-18,2701,萬企,10.45,10.35,10.4,0,35830,372433
2026-09-18,2702,華園,12.8,12.65,12.8,0.1,41755,533639
2026-09-18,2704,國賓,46.05,45.55,45.75,-0.2,79300,3634583
2026-09-18,2705,六福,15.35,15,15.35,0,104453,1582606
2026-09-18,2706,第一店,12.2,12.15,12.15,0,124543,1514965
2026-09-18,2707,晶華,178,176,177,0,170404,30140495
2026-09-18,2712,遠雄來,13.55,13.45,13.5,0.05,6694,90695
2026-09-18,2722,夏都,21.5,21,21.25,0.25,29256,617253
2026-09-18,2723,美食-KY,79.5,78.3,78.7,-0.4,281267,22157439
2026-09-18,2727,王品,227.5,226.5,227,0,228769,51878683
2026-09-18,2731,雄獅,144.5,142.5,143,-1,189597,27195530
2026-09-18,2739,寒舍,37.25,36.75,37,0.25,44756,1652619
2026-09-18,2748,雲品,39,38.75,38.9,0.15,45623,1774149
2026-09-18,2753,八方雲集,181,178.5,180,1.5,142341,25504264
2026-09-18,2762,世界健身-KY,80.6,79.4,80.4,1,29170,2339102
2026-09-18,2801,彰銀,29.7,28.8,28.95,-0.65,45992866,1338820552
2026-09-18,2812,台中銀,19.5,19.2,19.35,-0.15,25370308,489875730
2026-09-18,2816,旺旺保,41.4,40.15,40.45,-0.5,618133,25057743
2026-09-18,2820,華票,17.5,17.2,17.45,0,3763458,65145248
2026-09-18,2832,台產,59.7,58.2,58.7,-0.4,247652,14526141
2026-09-18,2834,臺企銀,18.75,18.2,18.35,-0.4,80602711,1482571642
2026-09-18,2836,高雄銀,12.55,12.3,12.4,-0.1,3046702,37772251
2026-09-18,2838,聯邦銀,21.9,21.3,21.4,-0.4,3153841,67622362
2026-09-18,2845,遠東銀,13.75,13.45,13.55,-0.2,13411078,181526067
2026-09-18,2849,安泰銀,16.25,15.85,16.25,0.3,522239,8365245
2026-09-18,2850,新產,159,156.5,159,0.5,238769,37784279
2026-09-18,2851,中再保,47.45,46.1,47,0,2661652,124375910
2026-09-18,2852,第一保,28.3,28,28.3,0.15,501738,14134969
2026-09-18,2855,統一證,53.3,52.3,53.3,0.8,4698696,248759064
2026-09-18,2880,華南金,48,46.25,47.65,-0.25,35776337,1694677568
2026-09-18,2881,富邦金,152.5,148,150.5,-1,28248424,4239977546
2026-09-18,2882,國泰金,113,109,110.5,-1.5,43826072,4833343592
2026-09-18,2883,凱基金,40,38.4,39.3,-0.35,84041486,3291849310
2026-09-18,2884,玉山金,47.3,45,46.4,-0.9,91400807,4198198660
2026-09-18,2885,元大金,70,68.6,70,1,51889026,3618878957
2026-09-18,2886,兆豐金,51.9,50.1,51.1,-0.8,47531956,2416772466
2026-09-18,2887,台新新光金,44.7,42.6,44.4,0.35,139346857,6105201395
2026-09-18,2889,國票金,17.5,16.9,17.15,-0.15,19915199,340070290
2026-09-18,2890,永豐金,46.05,44.8,45.25,-0.7,52002471,2353866314
2026-09-18,2891,中信金,72,68.9,69.5,-1.7,75667472,5278728496
2026-09-18,2892,第一金,40.75,38.9,39.8,-0.95,52942496,2098682843
2026-09-18,2897,王道銀行,11.3,10.95,11.1,-0.15,7034401,77892619
2026-09-18,2901,欣欣,23.25,23.05,23.2,0.25,8568,198402
2026-09-18,2903,遠百,22.2,22.05,22.2,0.15,919762,20355592
2026-09-18,2904,匯僑,12.55,12.5,12.5,0,22268,279046
2026-09-18,2905,三商,18.75,18.15,18.45,-0.2,2529525,46426677
2026-09-18,2906,高林,13.9,13.7,13.85,0.05,97683,1346998
2026-09-18,2908,特力,22.25,21.95,22.25,0.15,228453,5066440
2026-09-18,2910,統領,23.8,23.15,23.65,0.25,16050,378782
2026-09-18,2911,麗嬰房,6.37,6.29,6.34,0.02,61847,390838
2026-09-18,2912,統一超,217.5,214.5,216.5,-1,2787692,602596304
2026-09-18,2913,農林,11.15,10.9,10.9,-0.2,3068939,33565285
2026-09-18,2915,潤泰全,59.5,58.7,59,0.4,2609847,154159243
2026-09-18,2923,鼎固-KY,27.1,24.8,27.1,2.4,353005,9345960
2026-09-18,2929,淘帝-KY,5.8,5.72,5.79,0.07,203489,1172313
2026-09-18,2939,永邑-KY,20.85,20.25,20.5,-0.5,18006,368827
2026-09-18,2945,三商家購,40.05,39.9,40,0.4,16628,665139
2026-09-18,3002,歐格,20.45,19,20.45,1.85,1197574,23967180
2026-09-18,3003,健和興,59.6,58.3,58.9,0.6,428245,25236930
2026-09-18,3004,豐達科,119.5,117,119.5,2.5,195653,23109812
2026-09-18,3005,神基,119,117,118.5,0.5,1692787,199883444
2026-09-18,3006,晶豪科,296.5,285,291,12.5,14291230,4141149067
2026-09-18,3008,大立光,6500,6150,6430,410,2850571,18165706100
2026-09-18,3010,華立,125,123,125,1,414987,51623227
2026-09-18,3011,今皓,10.1,9.88,9.98,0.01,579228,5782709
2026-09-18,3013,晟銘電,83.8,81.9,82.8,0.3,1023134,84218100
2026-09-18,3014,聯陽,137,134,135.5,2,2377769,322792505
2026-09-18,3015,全漢,52.3,51.5,51.8,0.4,217298,11251700
2026-09-18,3016,嘉晶,119,115,116.5,1,11658641,1356009457
2026-09-18,3017,奇鋐,3450,3290,3430,245,3785048,12809231975
2026-09-18,3018,隆銘綠能,12,11.65,12,0.35,28225,333746
2026-09-18,3019,亞光,139,136.5,137,0.5,2259857,310658685
2026-09-18,3021,鴻名,27.5,26.4,26.7,0.4,1145097,30692800
2026-09-18,3022,威強電,91.4,89.7,91,2.1,1158352,104918638
2026-09-18,3023,信邦,329,318,327.5,10.5,699062,228171432
2026-09-18,3024,憶聲,15.6,14.9,15.1,0.3,3454425,52178279
2026-09-18,3025,星通,51.7,51.3,51.6,0.4,75077,3864903
2026-09-18,3026,禾伸堂,811,766,797,37,10354507,8191140466
2026-09-18,3027,盛達,18,17.4,17.4,-0.3,189134,3332513
2026-09-18,3028,增你強,62,61.3,61.8,0.7,550857,33990309
2026-09-18,3029,零壹,125,116,125,9,6877923,836533491
2026-09-18,3030,德律,269,265.5,267,3,538100,143914061
2026-09-18,3031,佰鴻,28.7,26.1,28.45,1.8,9800785,269767067
2026-09-18,3032,偉訓,76.5,75,75.1,-1,491135,37085671
2026-09-18,3033,威健,42.3,41.6,41.6,-0.2,2451771,102445505
2026-09-18,3034,聯詠,558,544,558,13,4760155,2639178640
2026-09-18,3035,智原,193,182.5,190.5,11.5,9197865,1732900690
2026-09-18,3036,文曄,209.5,201.5,205.5,1.5,12750358,2614548998
2026-09-18,3037,欣興,990,971,981,41,14576719,14306182815
2026-09-18,3038,全台,20.7,20.3,20.3,-0.1,242909,4984555
2026-09-18,3040,遠見,34.55,33.5,34.45,0.75,189944,6426900
2026-09-18,3041,揚智,23.4,22.75,23,0.55,1102190,25446782
2026-09-18,3042,晶技,187.5,182,184.5,6,10365783,1912595575
2026-09-18,3043,科風,20.65,20.25,20.65,0.2,43685,895534
2026-09-18,3044,健鼎,518,505,518,16,4722978,2428970802
2026-09-18,3045,台灣大,125.5,123,124,0,18171327,2260370576
2026-09-18,3046,建碁,53.8,53,53.8,0.6,143805,7690165
2026-09-18,3047,訊舟,14,13.75,13.85,0,449703,6245430
2026-09-18,3048,益登,51.2,50.6,51,0.6,619483,31527027
2026-09-18,3049,精金,12.15,11.9,12.1,0.1,2707209,32560487
2026-09-18,3050,鈺德,11.4,11.25,11.4,0.1,419740,4757538
2026-09-18,3051,力特,22.6,21.85,22.6,0.9,714443,15914541
2026-09-18,3052,夆典,10.45,10.35,10.35,0,152409,1584244
2026-09-18,3054,立萬利,58.1,57.2,57.8,0.7,50644,2918942
2026-09-18,3055,蔚華科,173.5,163.5,171,10,1902129,321690765
2026-09-18,3056,富華新,14.95,14.2,14.75,0.7,2783341,40736839
2026-09-18,3057,喬鼎,16.7,16.3,16.35,0.1,108965,1792487
2026-09-18,3058,立德,8.19,8.05,8.15,0.11,350873,2848539
2026-09-18,3059,華晶科,38.55,38.05,38.15,-0.15,995264,37996817
2026-09-18,3060,銘異,27.1,26.55,26.7,0.05,381745,10215165
2026-09-18,3062,建漢,21.45,20.85,21.05,-0.15,1265816,26673912
2026-09-18,3090,日電貿,165,162,165,5,2105266,344670527
2026-09-18,3092,鴻碩,23.8,22,23.15,1,364305,8402460
2026-09-18,3094,聯傑,51.7,48.6,51.7,4.7,17281945,886131936
2026-09-18,3130,一零四,209.5,208,209.5,1.5,65164,13588736
2026-09-18,3135,凌航,164.5,161.5,163.5,2,426003,69389516
2026-09-18,3138,耀登,113,105,108,3.5,3756404,407212372
2026-09-18,3149,正達,63.8,62,63.8,1.8,7557866,478954523
2026-09-18,3150,鈺寶-創,15.25,15,15.25,0.25,28000,423950
2026-09-18,3164,景岳,16,15.75,15.85,0.05,16934,269640
2026-09-18,3167,大量,855,810,834,17,7060893,5868799989
2026-09-18,3168,眾福科,42.7,42.25,42.6,-0.15,7022,298885
2026-09-18,3189,景碩,850,815,832,27,18317821,15216149397
2026-09-18,3209,全科,45.9,45.45,45.8,0.45,444299,20286449
2026-09-18,3229,晟鈦,64.4,59.3,64.4,5.8,3951268,249595508
2026-09-18,3231,緯創,190.5,186.5,186.5,0,44060071,8275041854
2026-09-18,3257,虹冠電,48.6,47.9,48.2,0.25,154000,7439582
2026-09-18,3266,昇陽,14.15,13.75,14,0.1,88234,1234665
2026-09-18,3296,勝德,28.3,25.55,28.3,2.55,432338,11994214
2026-09-18,3305,昇貿,103,101.5,102.5,1.5,567674,58089653
2026-09-18,3308,聯德,22.1,21.45,21.9,0.2,30049,652414
2026-09-18,3311,閎暉,38.8,36.75,38.7,1.7,1410503,53680798
2026-09-18,3312,弘憶股,51.5,49.15,51.1,2.35,1482020,75117662
2026-09-18,3321,同泰,18,17.1,18,0.95,175354,3099346
2026-09-18,3338,泰碩,68.1,66,68,2,521399,35224689
2026-09-18,3346,麗清,22.3,22.3,22.3,2,903888,20156688
2026-09-18,3376,新日興,181,177,179,3.5,2503624,448489270
2026-09-18,3380,明泰,30.7,30,30.15,-0.2,1524750,46041968
2026-09-18,3406,玉晶光,999,955,972,7,8014269,7813006141
2026-09-18,3413,京鼎,286.5,281.5,285,4,667280,189762246
2026-09-18,3416,融程電,163,160.5,162.5,1.5,157686,25497604
2026-09-18,3419,譁裕,11.75,10.7,11.45,0.7,250112,2794831
2026-09-18,3432,台端,15.55,15.4,15.55,1.4,137526,2134557
2026-09-18,3437,榮創,22.35,20.4,22.35,2,9848954,214120809
2026-09-18,3443,創意,7150,6510,7150,650,2735598,19043564150
2026-09-18,3447,展達,30,27.5,28.45,1,225451,6439734
2026-09-18,3450,聯鈞,565,525,538,13,11465308,6185418822
2026-09-18,3481,群創,49.4,48.25,48.25,-0.25,128581460,6233620889
2026-09-18,3494,誠研,7.7,7.11,7.3,0.23,298617,2188103
2026-09-18,3501,維熹,38.85,38.2,38.4,0.3,76111,2915808
2026-09-18,3504,揚明光,81.3,79.2,80.5,1.8,1054033,84687464
2026-09-18,3515,華擎,215,210.5,212,1,331791,70418005
2026-09-18,3518,柏騰,31.5,30.8,30.9,-0.2,414945,12892019
2026-09-18,3528,安馳,85.2,82.8,83.8,1.6,254937,21363758
2026-09-18,3530,晶相光,58.5,57.2,58.2,1.1,114001,6607686
2026-09-18,3532,台勝科,461,438.5,447.5,6,6778115,3023160555
2026-09-18,3533,嘉澤,1615,1560,1585,30,692613,1100242705
2026-09-18,3535,晶彩科,88.5,86.5,88.5,2,433498,37929154
2026-09-18,3543,州巧,45.4,44.1,44.3,0,950901,42355706
2026-09-18,3545,敦泰,51.8,49.9,51.6,1.1,954988,48877642
2026-09-18,3550,聯穎,24.75,22.9,23.7,0.95,2990142,71589784
2026-09-18,3557,嘉威,23.25,22.75,23.15,0.15,37560,861300
2026-09-18,3563,牧德,676,665,671,12,268658,180185499
2026-09-18,3576,聯合再生,17.1,16.25,17.1,0.8,13416440,226100174
2026-09-18,3583,辛耘,708,693,702,14,468127,328657567
2026-09-18,3588,通嘉,52.8,51.5,52.4,1.1,124703,6515212
2026-09-18,3592,瑞鼎,226,223.5,224.5,1,258326,57989305
2026-09-18,3593,力銘,9.86,9.4,9.75,-0.15,19872,190335
2026-09-18,3596,智易,157,154,155.5,1.5,844681,131447606
2026-09-18,3605,宏致,154,142,154,14,38476309,5788857437
2026-09-18,3607,谷崧,13.85,13.65,13.85,0.15,122008,1677407
2026-09-18,3617,碩天,249.5,244.5,246,2.5,324368,80182853
2026-09-18,3622,洋華,46.9,45.8,46.5,0.55,210493,9718109
2026-09-18,3645,達邁,70.2,68.4,68.7,-0.1,893483,61613161
2026-09-18,3652,精聯,33.75,33.45,33.75,0.25,66030,2219305
2026-09-18,3653,健策,5650,5415,5525,170,1052328,5823941715
2026-09-18,3661,世芯-KY,3540,3380,3540,245,5093871,17871074720
2026-09-18,3665,貿聯-KY,2210,2045,2210,200,6471964,14026176980
2026-09-18,3669,圓展,33.2,32.4,32.7,0.15,70175,2294545
2026-09-18,3673,TPK-KY,64.7,63.4,64.5,0.7,2447647,156741349
2026-09-18,3679,新至陞,109,107.5,108.5,1,29638,3207408
2026-09-18,3686,達能,14.35,14.1,14.3,0.15,138952,1975189
2026-09-18,3694,海華,51,50,50.6,0.4,632541,31864057
2026-09-18,3701,大眾控,42.05,41.1,41.1,-0.15,481990,19982767
2026-09-18,3702,大聯大,114.5,111,114.5,3.5,14990819,1700021412
2026-09-18,3703,欣陸,20.65,20.05,20.05,0.1,1574191,31785099
2026-09-18,3704,合勤控,41.2,40.35,41.15,0.85,2036622,83143614
2026-09-18,3705,永信,57.4,56.2,57.4,0.8,419136,23911308
2026-09-18,3706,神達,81.5,79.6,80.5,0,5873344,471582230
2026-09-18,3708,上緯投控,97.6,96.5,96.7,0.2,1258423,121823562
2026-09-18,3711,日月光投控,643,627,638,24,27928565,17781433434
2026-09-18,3712,永崴投控,21.2,20.6,20.6,-0.15,455691,9485635
2026-09-18,3714,富采,68.8,65,67.4,1.9,18867951,1266401231
2026-09-18,3715,定穎投控,122.5,118.5,118.5,0,3411215,408585694
2026-09-18,3716,中化控股,34.1,33.5,33.5,-0.45,2721173,91232306
2026-09-18,3717,聯嘉投控,25.15,23.05,25.1,2.2,16980049,423127164
2026-09-18,4104,佳醫,72.7,71.9,72.7,0.5,128646,9292370
2026-09-18,4106,雃博,24.6,24.3,24.55,0.15,81492,1993561
2026-09-18,4108,懷特,11.35,11.2,11.35,-0.1,119919,1352035
2026-09-18,4119,旭富,60.7,58.1,58.2,-1,183954,10826483
2026-09-18,4133,亞諾法,20.75,20.3,20.65,0.25,116839,2402348
2026-09-18,4137,麗豐-KY,78.8,77,78.8,1.8,195613,15260995
2026-09-18,4142,國光生,17.8,17.55,17.8,0.05,810993,14370443
2026-09-18,4148,全宇生技-KY,33.2,32.6,33.2,0.7,16389,538257
2026-09-18,4155,訊映,15.15,14.85,15.15,0.3,352705,5291504
2026-09-18,4164,承業醫,26.3,25.75,26.05,0.25,486493,12668331
2026-09-18,4169,泰宗,158,147,158,11,132422,20060661
2026-09-18,4178,永笙-KY,17,16.45,17,0.4,178055,2956374
2026-09-18,4190,佐登-KY,25.7,25.25,25.3,-0.4,31246,794525
2026-09-18,4195,基米-創,13.25,13.1,13.15,0,56516,745610
2026-09-18,4306,炎洲,14.8,14.55,14.8,0.2,921233,13568763
2026-09-18,4414,如興,8.34,8.26,8.31,0.01,129700,1077986
2026-09-18,4426,利勤,7.66,7.5,7.63,0.07,76600,580041
2026-09-18,4438,廣越,57.2,56.5,56.5,-0.2,57128,3240919
2026-09-18,4439,冠星-KY,95.2,93.8,93.8,-0.7,8510,805194
2026-09-18,4440,宜新實業,17.75,17.5,17.6,0,29072,511522
2026-09-18,4441,振大環球,174,171.5,172,-1,55368,9543425
2026-09-18,4526,東台,32.1,30.9,31.25,0.1,1449681,45579162
2026-09-18,4532,瑞智,25.15,24.65,24.65,-0.35,1759848,43637089
2026-09-18,4536,拓凱,166,163,166,1,277301,45743237
2026-09-18,4540,全球傳動,59.8,58.9,59.3,0.3,1115436,66178675
2026-09-18,4545,銘鈺,33.5,33.05,33.5,0.35,73712,2452254
2026-09-18,4551,智伸科,160.5,157,159.5,1.5,293118,46595562
2026-09-18,4552,力達-KY,16.15,15.7,15.95,-0.25,237997,3760734
2026-09-18,4555,氣立,43.8,42.75,42.85,0.1,59636,2556680
2026-09-18,4557,永新-KY,50.8,49.85,49.85,0,29292,1464683
2026-09-18,4560,強信-KY,29.25,28.7,28.85,-0.35,173000,5006800
2026-09-18,4562,穎漢,30.2,29.75,30.1,0.4,93725,2816396
2026-09-18,4564,元翎,15.95,15.7,15.7,-0.1,516385,8154011
2026-09-18,4566,時碩工業,65.4,64.3,64.5,-0.2,466997,30234051
2026-09-18,4569,六方科-KY,157,153.5,157,4,41237,6408546
2026-09-18,4571,鈞興-KY,152,150,151.5,2,49916,7543170
2026-09-18,4572,駐龍,142,140.5,140.5,-0.5,16713,2355047
2026-09-18,4576,大銀微系統,240,229,240,8.5,2055799,484641328
2026-09-18,4581,光隆精密-KY,48.3,48.3,48.3,0.2,2000,96600
2026-09-18,4582,聚恆-創,22.45,22.2,22.45,0.15,18560,413837
2026-09-18,4583,台灣精銳,436.5,422.5,431.5,11.5,85606,36894983
2026-09-18,4585,達明,303,300,303,3,190352,57414575
2026-09-18,4588,玖鼎電力,55.8,54.9,55.2,0.2,77039,4253926
2026-09-18,4590,富田-創,91,89.6,91,1.7,175402,15851988
2026-09-18,4720,德淵,19.15,18.45,18.7,0.05,616612,11612544
2026-09-18,4722,國精化,189.5,182.5,189.5,6.5,1791803,336883901
2026-09-18,4736,泰博,134,131,133,0.5,307272,40723417
2026-09-18,4737,華廣,60.8,59.3,60.3,0,61578,3696481
2026-09-18,4739,康普,80.6,79.1,79.5,-0.2,771170,61449000
2026-09-18,4746,台耀,48.3,47.35,47.85,0.2,831499,39840053
2026-09-18,4755,三福化,115,111.5,113,-1,378989,42811501
2026-09-18,4763,材料*-KY,50.5,47.45,50.5,2.8,16776030,825887024
2026-09-18,4764,雙鍵,209.5,202,204.5,1,662247,135654458
2026-09-18,4766,南寶,346,342,346,4,139877,48158380
2026-09-18,4770,上品,255.5,242,251,9,2133247,535154981
2026-09-18,4771,望隼,219.5,211.5,215,2,459665,98246063
2026-09-18,4807,日成-KY,31.4,29.5,31.4,1.5,189760,5796070
2026-09-18,4904,遠傳,107,105.5,107,0.5,12676593,1352501059
2026-09-18,4906,正文,37,36.35,37,0.9,5500298,202098411
2026-09-18,4912,聯德控股-KY,98.7,92.2,98.7,6,587382,56285265
2026-09-18,4915,致伸,65.9,64.4,65.5,1.6,5517172,360254759
2026-09-18,4916,事欣科,107.5,102.5,105.5,2.5,15854725,1671557358
2026-09-18,4919,新唐,126.5,117,126.5,11.5,6752199,836876077
2026-09-18,4927,泰鼎-KY,44.25,42.8,44.25,0.85,4819377,211199261
2026-09-18,4930,燦星網,16.2,16.15,16.2,0.05,277047,4474487
2026-09-18,4934,太極,14,13.5,13.9,0.15,397421,5454447
2026-09-18,4935,茂林-KY,34.7,31.5,34.45,2.8,409575,13817031
2026-09-18,4938,和碩,91.3,89.7,90.3,-0.1,9060950,817580816
2026-09-18,4942,嘉彰,32.4,31.15,31.3,0.1,99360,3145879
2026-09-18,4943,康控-KY,7.68,7,7.18,-0.18,57777,408665
2026-09-18,4949,有成精密,75.1,74.2,74.6,1,267424,19972302
2026-09-18,4952,凌通,48.2,47.45,47.9,0.45,202847,9726823
2026-09-18,4956,光鋐,42.6,39.4,42.6,3.85,23944980,995129699
2026-09-18,4958,臻鼎-KY,491,472,473,-3,29899628,14237722187
2026-09-18,4960,誠美材,23.85,21.4,22.9,0.9,19107976,428871219
2026-09-18,4961,天鈺,184,179.5,183.5,2.5,1228112,223951603
2026-09-18,4967,十銓,277,272.5,277,6,4140493,1143819828
2026-09-18,4968,立積,93.3,91.5,92,0.4,341161,31501598
2026-09-18,4976,佳凌,36.8,35.9,36.6,0.7,930903,33805504
2026-09-18,4977,眾達-KY,178,172,175,2,3420485,597018607
2026-09-18,4989,榮科,61.8,60.3,61,1.1,1871051,114111217
2026-09-18,4994,傳奇,82.9,79.1,80.7,-0.8,54160,4415855
2026-09-18,4999,鑫禾,17.95,17.7,17.9,0,43320,771870
2026-09-18,5007,三星,55.6,55.5,55.6,0,25074,1393914
2026-09-18,5203,訊連,59,58,58,-0.2,164544,9591162
2026-09-18,5215,科嘉-KY,38.3,37.65,37.95,0.3,13355,507856
2026-09-18,5222,全訊,104.5,102.5,103.5,0,174178,18037367
2026-09-18,5225,東科-KY,55.2,54.5,55.1,0.4,94571,5186357
2026-09-18,5234,達興材料,307,291.5,296,2,201036,59641381
2026-09-18,5236,凌陽創新,135,133,134,1.5,61787,8275678
2026-09-18,5243,乙盛-KY,90.5,88.8,90.3,1.5,592159,53161103
2026-09-18,5244,弘凱,36.9,35.75,36.9,1.45,477052,17397933
2026-09-18,5258,虹堡,42.8,42.3,42.3,-0.35,140320,5965436
2026-09-18,5269,祥碩,1505,1480,1495,15,775736,1157420745
2026-09-18,5283,禾聯碩,56.3,52.7,56.3,3,103579,5656333
2026-09-18,5284,jpp-KY,299,294.5,297,3.5,85127,25307155
2026-09-18,5285,界霖,93.3,87.7,93.3,4.6,3063177,279879002
2026-09-18,5288,豐祥-KY,190.5,184.5,189,0.5,205905,38605249
2026-09-18,5292,華懋,220,216.5,220,3.5,63191,13774554
2026-09-18,5306,桂盟,89.8,88.1,88.1,-1.3,129394,11521916
2026-09-18,5388,中磊,74.6,73.2,73.6,-0.3,1902797,140147261
2026-09-18,5434,崇越,545,532,540,10,860162,463268931
2026-09-18,5469,瀚宇博,74.1,72.8,72.8,-0.2,2260341,165150248
2026-09-18,5471,松翰,52.4,50.9,52.1,1,884539,45840242
2026-09-18,5484,慧友,39.9,39.35,39.35,-0.05,105404,4166437
2026-09-18,5515,建國,50.3,49.8,49.9,0.35,585852,29121072
2026-09-18,5519,隆大,27.2,25.85,26.35,1.1,461616,12096956
2026-09-18,5521,工信,10.7,10.6,10.7,0.05,3248220,34592036
2026-09-18,5522,遠雄,62.9,61.3,62.2,1.5,1394765,86506772
2026-09-18,5525,順天,22.45,22.15,22.25,0.35,109037,2431380
2026-09-18,5531,鄉林,7.48,6.91,6.91,-0.35,10007844,69478872
2026-09-18,5533,皇鼎,14.25,14,14.15,0.25,371107,5253046
2026-09-18,5534,長虹,78.4,75.7,76.4,2,1632659,125432819
2026-09-18,5538,東明-KY,35.7,35.25,35.45,0.2,44003,1558955
2026-09-18,5546,永固-KY,14.75,14.2,14.75,0,48244,703449
2026-09-18,5607,遠雄港,53.3,52.5,53,0.1,642023,33980264
2026-09-18,5608,四維航,17.05,16.7,16.9,0,2061425,34726239
2026-09-18,5706,鳳凰,44.2,43.8,44.2,0.45,74656,3283228
2026-09-18,5871,中租-KY,113,111,112,0,8033755,898540566
